1.26 |0.22 |1.78 |1.72 |0.71 |0.28 |0.96 |1.22 |0.87 |1.72 |0.89 |1.82 |0.34 |1.14 |0.45 |1.08 |1.96 |1.85 |1.48 |0.17 |1.36 |1.82 |0.76 |0.97 |1.16 |1.50 |0.65 |0.35 |1.12 |0.61 |0.22 |1.26 |0.96 |0.28 |0.59 |1.40 |1.71 |0.71 |0.45 |0.44 |1.28 |0.86 |0.74 |0.34 |1.44 |0.18 |0.49 |1.71 |0.42 |1.07 |1.07 |1.77 |1.45 |0.55 |0.57 |1.82 |1.83 |1.96 |1.59 |1.04 |0.27 |0.67 |1.84 |1.77 |1.57 |0.96 |0.65 |1.16 |1.82 |1.91 |1.07 |0.49 |0.59 |0.20 |1.36 |1.16 |0.98 |0.46 |0.74 |0.76 |0.32 |1.98 |0.31 |0.41 |0.66 |1.47 |1.07 |1.52 |1.92 |1.26 |0.68 |1.83 |1.76 |1.72 |0.35 |1.28 |0.48 |0.79 |1.57 |0.21 |

   8 |  18 |   2 |  10 |  14 |  12 |   3 |  10 |   0 |   9 |  14 |  11 |   5 |   4 |   9 |  16 |   3 |   1 |   9 |   2 |  10 |  12 |   7 |   8 |   8 |  15 |   1 |   1 |   8 |  12 |  12 |  11 |  13 |  10 |   6 |   7 |   2 |  10 |   0 |  11 |  12 |   3 |  15 |   4 |   0 |  13 |  15 |  19 |   7 |  18 |  19 |  17 |  19 |   3 |  15 |   4 |   8 |   2 |   8 |  15 |  17 |  12 |  15 |  18 |   9 |  14 |   7 |   9 |  16 |  18 |  19 |   1 |  17 |  15 |   5 |  17 |   2 |  18 |   9 |  16 |  14 |  14 |  18 |   7 |  16 |  15 |  19 |   7 |   5 |   5 |   5 |  17 |  17 |  11 |   5 |  19 |  19 |  19 |   5 |  11 |
1.11 |0.42 |1.13 |1.02 |0.44 |0.19 |0.21 |0.44 |1.53 |1.43 |0.75 |1.76 |0.16 |0.79 |0.59 |0.43 |0.56 |1.92 |0.30 |1.05 |0.17 |1.72 |1.10 |1.36 |0.65 |1.90 |0.73 |1.04 |1.67 |1.61 |1.10 |1.41 |1.26 |1.10 |1.37 |1.23 |1.81 |1.49 |0.73 |1.20 |0.45 |0.97 |1.23 |1.27 |1.09 |1.73 |1.65 |0.76 |0.63 |0.41 |1.75 |0.73 |1.45 |0.72 |0.50 |1.14 |1.31 |1.62 |0.99 |1.53 |0.74 |0.54 |0.90 |1.82 |1.67 |1.95 |0.16 |0.58 |1.64 |0.96 |1.41 |1.95 |1.97 |0.32 |0.61 |1.43 |1.72 |1.46 |0.68 |1.88 |0.20 |0.94 |1.85 |0.18 |0.22 |0.25 |1.53 |0.93 |0.98 |0.76 |0.74 |0.43 |1.78 |1.15 |1.99 |1.71 |0.41 |0.75 |1.91 |1.93 |

   3 |   9 |   7 |   4 |  12 |   2 |  17 |  19 |   1 |   0 |  17 |   8 |  10 |   5 |  17 |  17 |  18 |  17 |  10 |  10 |  11 |  13 |  16 |   2 |  18 |   5 |  16 |  17 |  15 |   8 |  13 |  16 |   4 |   8 |  19 |  15 |   8 |  16 |   7 |  18 |   2 |   8 |   7 |   1 |   7 |   8 |   2 |  15 |   7 |   4 |   3 |  12 |   9 |   7 |  11 |  19 |  12 |  10 |  14 |   3 |   1 |  15 |   2 |   6 |  10 |   3 |  12 |  19 |   5 |  15 |   1 |  14 |   9 |  15 |  12 |  18 |   0 |   9 |  15 |  18 |   9 |   0 |   9 |  15 |  14 |  11 |  12 |   5 |  11 |  14 |  19 |  18 |  14 |  11 |  19 |   5 |   5 |  19 |   5 |  19 |
1.48 |1.59 |1.83 |1.14 |0.30 |1.61 |1.30 |1.89 |1.32 |0.12 |0.35 |1.82 |0.84 |0.32 |0.27 |0.26 |1.37 |1.85 |1.13 |0.92 |0.89 |1.86 |0.20 |1.16 |0.44 |1.39 |0.35 |1.80 |0.96 |0.17 |1.80 |0.30 |0.51 |0.48 |1.03 |0.14 |1.79 |0.20 |0.46 |1.89 |1.07 |0.18 |1.65 |1.62 |1.47 |1.60 |0.15 |0.86 |0.70 |0.84 |1.47 |1.12 |0.61 |1.74 |1.68 |1.30 |0.60 |1.39 |1.85 |0.14 |1.54 |0.64 |0.78 |0.91 |1.46 |1.81 |1.20 |0.67 |0.30 |1.38 |0.26 |1.16 |1.65 |0.99 |1.20 |0.56 |1.92 |1.96 |1.76 |1.62 |1.35 |0.86 |1.86 |1.79 |1.91 |1.86 |0.94 |1.35 |0.39 |1.32 |0.46 |1.05 |1.56 |1.87 |1.39 |1.61 |1.57 |1.27 |1.69 |0.13 |

  16 |   5 |  11 |   8 |   7 |   2 |  12 |   0 |   0 |  14 |   2 |   7 |   8 |  13 |  17 |   3 |   1 |  17 |  10 |  10 |  17 |  13 |  11 |   9 |  11 |  14 |   8 |  16 |  12 |   1 |   2 |  19 |  12 |   7 |  10 |   4 |   1 |  17 |   3 |  15 |   2 |  18 |  19 |   0 |  11 |  11 |   1 |  15 |  12 |  17 |  18 |  16 |   3 |   3 |  10 |   9 |  15 |   4 |  10 |  18 |  12 |   8 |   7 |   6 |   2 |  15 |  12 |   4 |  17 |   9 |   5 |   9 |   7 |  14 |   8 |   5 |  15 |   7 |  16 |  14 |   5 |   9 |  14 |   9 |  15 |  19 |   5 |  15 |   5 |  18 |  15 |   8 |   5 |  19 |  19 |  19 |  19 |  18 |  18 |  19 |
0.47 |0.65 |0.45 |0.87 |1.25 |0.54 |0.39 |0.96 |0.85 |1.88 |0.17 |0.34 |1.77 |0.76 |1.06 |0.34 |0.49 |0.43 |1.35 |0.53 |1.78 |1.66 |1.49 |0.36 |0.31 |1.78 |1.82 |0.26 |1.67 |0.67 |1.88 |0.74 |1.17 |0.32 |0.31 |1.19 |0.77 |0.32 |1.54 |1.06 |1.34 |1.16 |0.65 |0.89 |1.79 |0.83 |0.93 |0.79 |1.46 |1.16 |1.38 |0.59 |1.73 |1.00 |0.24 |1.99 |0.81 |1.44 |0.53 |0.17 |1.09 |1.20 |1.20 |1.74 |1.62 |1.22 |1.16 |1.13 |0.72 |1.50 |0.80 |1.36 |1.74 |1.03 |0.82 |1.02 |1.08 |0.99 |0.64 |0.11 |1.63 |1.38 |1.41 |0.49 |1.19 |0.36 |0.37 |1.49 |0.12 |0.95 |0.34 |0.99 |0.71 |1.45 |0.29 |1.85 |0.20 |1.63 |1.68 |1.22 |

  11 |  18 |   8 |   8 |  18 |  17 |   2 |  16 |   9 |   1 |   8 |   7 |   1 |   9 |  11 |  11 |   6 |  10 |  16 |  12 |  10 |   4 |   4 |   1 |  14 |  17 |   0 |  19 |   4 |   2 |   7 |   2 |   2 |  16 |  12 |  12 |  12 |  11 |  14 |  11 |  10 |   7 |  18 |   2 |  14 |  16 |  15 |   8 |  14 |  15 |  19 |  19 |  10 |   0 |  10 |   1 |   0 |  13 |  14 |  12 |  18 |   7 |  18 |   9 |  19 |   5 |   3 |  13 |   7 |   3 |   7 |  17 |   5 |  18 |   9 |  19 |   8 |   8 |  17 |  19 |   3 |  19 |   9 |   9 |  12 |  15 |   5 |   3 |  19 |   5 |   5 |  15 |  15 |  17 |  17 |  15 |   5 |  15 |  15 |   5 |
0.34 |1.73 |1.78 |0.83 |1.89 |0.85 |1.61 |1.68 |1.69 |0.89 |1.31 |1.70 |0.11 |0.63 |1.69 |0.97 |0.26 |0.55 |0.39 |1.33 |1.21 |0.50 |1.15 |1.39 |1.32 |0.63 |0.30 |1.82 |0.63 |0.35 |1.70 |0.85 |1.36 |0.97 |1.56 |0.80 |1.36 |0.15 |0.28 |1.07 |0.78 |1.54 |0.50 |0.18 |1.47 |1.25 |0.61 |1.29 |0.71 |1.01 |1.78 |1.29 |1.82 |0.14 |0.16 |0.70 |0.14 |1.40 |1.58 |1.53 |0.76 |1.66 |1.55 |1.73 |1.83 |0.36 |0.70 |1.05 |1.29 |0.91 |1.65 |0.75 |1.31 |0.61 |0.26 |0.56 |1.58 |1.01 |1.99 |0.13 |0.20 |0.31 |0.11 |1.61 |0.15 |1.96 |1.59 |0.53 |1.39 |1.99 |0.93 |1.79 |1.21 |0.53 |0.75 |1.30 |0.78 |1.50 |0.49 |1.06 |

   1 |   2 |   8 |   9 |  11 |  14 |   3 |   9 |   7 |  14 |   8 |  17 |   7 |  12 |  11 |  13 |  18 |  15 |  19 |   8 |   3 |   0 |  16 |  14 |  11 |  17 |  16 |  12 |  14 |   1 |  17 |  19 |  11 |   3 |   7 |   1 |  12 |   6 |   5 |  10 |   5 |  11 |   1 |  12 |   9 |  16 |  15 |   5 |   4 |  14 |  17 |   9 |   9 |   4 |  19 |  10 |   2 |  17 |   0 |  19 |  17 |   8 |  15 |  19 |   7 |   3 |   8 |   5 |  19 |  18 |  19 |  18 |  19 |   0 |   9 |  18 |  13 |  18 |  10 |   5 |   8 |   7 |   5 |  18 |  15 |   4 |  10 |   2 |  12 |  15 |   7 |   2 |  12 |   2 |   5 |  16 |  10 |  15 |  15 |  15 |
1.88 |1.12 |1.91 |1.57 |0.71 |0.61 |0.95 |0.11 |1.83 |1.80 |1.06 |0.78 |0.72 |0.28 |0.32 |1.35 |1.40 |0.65 |0.77 |1.91 |1.95 |0.40 |0.88 |1.93 |0.15 |0.12 |0.26 |1.19 |0.51 |0.64 |1.16 |1.07 |1.15 |0.34 |0.84 |0.59 |0.69 |1.79 |0.13 |0.50 |1.16 |0.85 |1.20 |0.76 |0.64 |1.05 |0.67 |0.18 |0.65 |1.95 |0.94 |1.43 |1.77 |0.40 |1.86 |0.19 |1.36 |0.75 |1.48 |0.81 |0.75 |1.38 |1.67 |1.45 |0.73 |0.82 |1.70 |0.65 |0.80 |0.65 |1.66 |1.09 |1.03 |1.43 |0.49 |1.87 |1.95 |1.00 |0.43 |1.58 |0.35 |1.74 |0.70 |0.95 |1.18 |0.89 |0.97 |1.84 |0.87 |0.39 |0.55 |0.87 |0.25 |1.27 |1.37 |1.61 |1.25 |0.21 |1.66 |0.92 |


ind5:
  14 |   5 |   1 |   0 |  12 |  12 |  14 |   9 |   7 |  17 |   7 |  10 |   7 |  18 |  19 |  10 |   1 |   3 |   2 |  15 |   7 |  13 |   8 |  14 |  17 |   3 |   2 |  13 |  19 |   5 |   5 |  16 |  14 |   3 |  10 |  17 |  18 |   1 |   2 |   2 |   0 |  15 |  11 |   0 |   6 |   3 |   8 |  14 |  11 |  11 |  16 |   8 |  17 |   4 |  10 |   1 |   2 |   9 |  16 |   4 |   7 |  17 |  17 |   4 |  18 |  12 |   8 |  10 |   8 |  12 |  16 |  12 |   8 |  11 |  18 |  18 |   9 |   5 |  12 |  11 |   7 |   9 |  15 |  19 |  19 |   9 |  18 |  15 |  19 |  15 |   5 |   5 |  19 |   5 |  15 |  19 |  19 |   9 |  15 |  15 |
1.80 |1.63 |1.06 |1.80 |1.70 |1.42 |1.15 |1.68 |1.83 |1.25 |1.35 |0.39 |1.24 |1.03 |1.92 |1.34 |0.78 |0.92 |0.12 |1.44 |0.39 |0.97 |0.72 |0.38 |1.54 |0.17 |1.41 |0.45 |1.26 |1.17 |1.10 |0.89 |0.69 |1.08 |1.65 |1.62 |1.86 |0.46 |1.65 |0.40 |1.98 |0.86 |1.69 |1.16 |1.00 |1.78 |0.57 |0.66 |0.56 |1.61 |1.80 |0.83 |0.53 |0.67 |1.04 |0.56 |1.17 |1.29 |1.18 |1.79 |1.71 |1.80 |1.87 |0.82 |0.74 |1.73 |1.24 |1.62 |0.15 |0.46 |1.38 |1.45 |1.03 |0.90 |1.18 |1.10 |1.47 |1.50 |0.29 |1.46 |1.90 |1.75 |0.48 |1.61 |1.27 |0.16 |1.73 |1.46 |1.71 |0.66 |1.11 |1.50 |1.84 |0.52 |0.12 |1.68 |0.55 |0.88 |0.70 |1.57 |

   8 |  17 |   6 |  11 |  13 |  14 |   1 |  15 |  14 |  18 |   2 |  11 |   2 |  12 |   7 |   7 |  18 |   3 |  19 |  15 |  15 |  13 |   9 |   8 |  12 |  18 |  11 |   4 |   8 |   7 |  18 |  12 |   1 |   1 |  10 |   8 |  18 |  18 |  17 |  10 |  12 |  12 |   0 |  19 |   1 |  10 |  10 |   4 |   7 |  16 |   7 |   3 |  11 |  12 |   2 |  10 |   7 |  17 |   5 |   8 |   5 |  16 |   3 |   9 |  15 |  17 |  15 |   0 |   9 |   3 |  16 |  15 |   2 |   8 |   4 |   5 |  19 |   0 |  14 |  15 |   5 |   9 |  17 |  16 |  11 |   5 |   5 |   2 |  14 |  17 |  14 |   5 |   9 |  15 |   9 |  19 |  19 |  19 |  19 |  19 |
0.45 |0.54 |1.50 |1.45 |0.59 |0.30 |0.17 |1.28 |1.80 |1.56 |0.81 |1.85 |0.54 |0.30 |0.65 |1.87 |0.59 |0.22 |1.50 |1.05 |1.83 |0.17 |1.77 |1.47 |0.46 |0.26 |1.56 |0.92 |0.68 |0.47 |1.14 |1.03 |1.53 |0.95 |1.46 |0.22 |1.51 |1.78 |1.12 |1.28 |1.49 |0.59 |1.32 |0.61 |0.54 |0.74 |0.78 |1.80 |0.86 |1.22 |1.78 |1.51 |0.39 |0.90 |0.77 |0.30 |1.83 |0.75 |1.64 |0.71 |1.63 |1.56 |1.17 |1.32 |1.78 |0.32 |1.62 |0.25 |0.42 |1.11 |1.85 |1.66 |0.23 |0.88 |0.86 |1.76 |0.68 |1.68 |1.37 |1.05 |0.27 |1.56 |0.90 |0.92 |0.37 |1.16 |1.08 |0.51 |0.44 |1.77 |1.88 |1.20 |1.78 |0.23 |1.32 |0.18 |1.83 |0.64 |0.29 |0.52 |

  13 |   6 |   7 |   1 |  12 |  14 |  17 |  17 |  11 |  12 |   0 |   9 |  13 |  14 |  11 |   9 |  17 |   3 |  14 |   3 |  15 |  11 |   0 |  14 |  11 |  15 |  12 |   9 |   3 |  11 |   3 |  12 |  10 |   8 |  16 |  15 |  15 |  19 |   9 |  12 |  19 |  19 |   4 |  19 |  17 |  10 |   7 |  16 |  15 |   7 |   8 |   4 |   5 |   4 |  12 |   2 |   2 |  19 |  18 |   2 |   8 |   9 |   0 |  18 |   7 |   1 |  16 |  10 |   9 |   5 |  18 |   7 |   5 |  10 |  17 |   2 |  15 |  16 |  10 |   1 |  15 |  14 |  19 |  19 |   2 |   5 |  18 |  15 |   7 |  17 |  19 |   5 |  18 |   1 |   5 |  18 |   8 |   8 |   8 |   5 |
1.13 |1.36 |0.13 |1.89 |0.29 |1.87 |1.69 |0.80 |0.58 |0.91 |1.12 |0.32 |1.49 |0.29 |0.67 |1.33 |1.97 |0.92 |1.03 |0.44 |0.66 |1.80 |0.93 |1.32 |0.38 |0.25 |0.74 |1.23 |0.84 |1.58 |1.27 |0.53 |1.31 |0.24 |1.26 |1.11 |0.36 |0.75 |0.16 |1.85 |1.08 |1.82 |0.97 |1.90 |0.76 |0.23 |0.88 |1.53 |0.21 |1.05 |0.12 |0.30 |1.42 |0.79 |1.40 |1.54 |0.56 |0.95 |1.90 |0.28 |1.91 |0.43 |1.64 |0.61 |0.92 |1.97 |2.00 |1.59 |0.74 |0.48 |0.93 |1.10 |1.34 |1.49 |1.30 |0.55 |1.07 |1.84 |1.01 |1.45 |0.29 |1.73 |1.05 |1.42 |1.45 |0.54 |0.30 |0.60 |1.12 |0.53 |1.04 |1.10 |1.29 |0.59 |1.67 |0.42 |0.29 |1.41 |0.69 |0.80 |

   0 |   2 |   1 |   2 |  11 |  16 |  15 |   3 |  17 |  19 |  17 |   3 |   1 |  18 |  13 |   2 |   3 |   1 |   7 |   1 |  15 |   0 |   3 |   7 |   2 |  15 |  15 |  13 |  18 |  17 |  16 |  15 |  12 |   2 |   4 |  16 |  16 |  15 |   4 |  11 |  15 |  18 |  19 |  10 |  11 |  14 |  18 |  10 |  17 |  10 |  17 |  14 |  12 |  14 |  10 |  10 |   6 |   0 |  17 |   4 |  12 |  12 |  11 |   9 |  15 |  11 |  19 |   7 |  14 |  14 |   5 |  19 |   7 |   8 |  18 |  12 |  19 |   9 |   5 |  12 |  19 |  18 |   8 |   7 |   8 |   8 |   7 |   9 |   9 |   5 |   8 |   5 |  19 |   5 |   8 |  19 |   5 |   5 |   9 |   9 |
1.25 |0.94 |0.93 |1.59 |1.37 |0.60 |0.27 |1.90 |1.97 |1.73 |1.15 |0.78 |0.70 |0.53 |0.93 |1.22 |1.79 |0.62 |1.19 |0.51 |1.93 |0.82 |0.64 |0.78 |1.45 |1.43 |1.18 |1.84 |0.66 |1.76 |1.03 |1.01 |0.43 |0.19 |0.49 |1.76 |0.72 |1.91 |1.20 |0.93 |0.70 |1.25 |1.44 |0.53 |0.45 |0.72 |0.52 |1.91 |0.92 |1.18 |0.17 |1.00 |1.60 |1.01 |1.67 |1.05 |1.59 |0.93 |1.11 |1.31 |1.20 |0.38 |0.38 |0.74 |0.83 |0.52 |1.66 |1.55 |0.47 |1.36 |1.31 |0.75 |1.20 |1.09 |1.88 |1.17 |1.58 |1.70 |1.22 |0.60 |0.61 |0.22 |0.90 |0.43 |0.14 |0.20 |1.69 |1.46 |0.62 |0.58 |0.62 |1.75 |0.77 |1.79 |0.99 |0.19 |0.17 |1.77 |1.07 |1.32 |

  16 |  12 |   4 |  12 |   2 |  12 |   8 |  12 |   8 |   3 |  19 |   3 |   4 |   8 |  19 |  16 |   7 |  11 |  12 |   4 |   1 |  15 |  18 |  11 |   7 |  12 |  19 |  13 |  10 |   2 |   9 |   7 |  15 |  17 |  10 |  18 |   8 |   0 |  13 |   8 |   0 |  14 |   0 |  15 |  17 |   9 |   3 |   2 |  19 |   8 |  17 |   2 |  15 |  11 |   1 |  17 |  11 |   7 |   7 |   3 |  14 |  11 |  14 |   6 |   2 |  15 |  17 |  18 |   7 |  19 |  16 |  15 |  14 |   9 |  19 |  15 |   5 |   1 |  10 |   5 |  14 |  16 |  15 |   9 |   9 |  10 |  10 |   1 |   9 |  19 |  19 |  18 |  17 |  18 |   5 |  18 |   5 |   5 |   5 |   5 |
1.96 |0.73 |1.78 |1.96 |0.71 |1.85 |0.84 |1.58 |1.27 |1.25 |1.85 |0.55 |1.28 |0.23 |0.41 |1.11 |1.67 |1.26 |0.20 |0.32 |1.07 |1.82 |0.86 |0.84 |1.40 |0.13 |0.55 |0.35 |1.22 |1.27 |0.22 |1.44 |0.59 |1.69 |0.31 |0.10 |1.77 |1.20 |0.61 |0.89 |0.57 |1.94 |1.30 |0.71 |0.19 |0.42 |0.26 |1.59 |1.37 |0.24 |0.74 |1.72 |0.93 |1.61 |1.01 |1.29 |0.17 |0.73 |1.75 |1.55 |1.11 |1.55 |1.36 |1.28 |0.28 |0.51 |0.18 |0.53 |1.27 |1.91 |0.49 |1.38 |0.64 |1.33 |1.32 |1.75 |1.29 |1.30 |0.23 |0.84 |0.32 |1.38 |1.30 |1.38 |1.19 |0.96 |1.88 |1.70 |0.47 |1.02 |1.41 |0.44 |1.92 |0.28 |1.97 |0.27 |1.55 |1.46 |1.04 |1.20 |

  15 |  11 |  18 |   1 |   6 |   2 |   8 |   1 |   0 |   8 |   3 |   3 |  18 |  10 |  17 |  12 |   8 |  12 |  17 |  14 |  19 |   4 |   7 |  19 |  13 |  13 |   2 |  12 |   7 |   0 |  12 |  16 |   2 |   9 |  16 |  12 |  18 |  11 |  11 |   5 |  15 |  12 |   2 |   9 |   0 |  14 |  19 |  14 |   8 |  18 |  15 |  14 |   3 |  11 |  17 |   5 |   3 |  11 |   2 |   8 |  15 |   5 |   5 |   4 |  19 |  19 |   7 |   9 |   9 |   9 |   5 |  19 |  14 |  18 |  19 |   5 |   1 |  17 |  18 |   1 |   8 |  17 |   5 |   4 |  10 |  19 |  17 |  15 |   9 |  15 |   7 |  16 |  16 |  15 |   7 |  15 |  10 |   7 |  10 |  10 |
0.42 |1.19 |0.46 |0.44 |0.63 |0.83 |1.23 |1.14 |1.53 |0.83 |0.99 |0.17 |1.23 |1.94 |1.52 |1.23 |1.37 |1.47 |0.35 |1.75 |1.08 |1.86 |1.10 |0.77 |0.79 |0.14 |1.94 |0.94 |1.25 |0.89 |1.10 |0.70 |0.45 |1.12 |1.25 |0.33 |0.78 |0.64 |1.12 |0.36 |0.43 |0.93 |1.28 |0.12 |1.09 |0.81 |0.22 |0.17 |0.49 |0.41 |1.34 |0.72 |0.58 |0.74 |0.59 |1.17 |0.38 |1.67 |1.87 |0.53 |1.83 |1.66 |0.90 |1.11 |1.77 |1.41 |0.16 |0.58 |0.44 |1.49 |0.37 |1.52 |1.80 |1.61 |1.34 |0.11 |0.45 |0.20 |1.66 |0.86 |1.22 |0.91 |0.83 |0.81 |0.19 |1.21 |1.43 |0.66 |0.42 |0.95 |1.12 |1.06 |0.67 |1.70 |1.38 |0.40 |0.43 |0.93 |0.84 |0.35 |

  19 |  14 |  18 |  11 |  15 |   6 |  16 |   4 |  19 |  19 |   5 |   0 |  19 |  16 |  11 |   1 |   8 |  11 |  14 |   4 |  14 |  19 |  17 |   9 |  15 |   0 |  12 |   9 |  12 |   3 |   4 |  10 |   3 |   8 |   0 |  17 |  18 |   9 |  13 |   5 |  14 |  11 |  12 |   9 |  16 |  13 |   1 |  15 |   8 |  16 |  12 |   7 |  10 |  17 |   8 |  12 |   9 |  18 |  17 |   8 |  15 |   8 |   3 |  14 |   7 |  11 |  12 |  15 |   7 |  17 |   5 |  19 |   3 |  10 |   9 |   1 |  15 |   7 |  18 |   1 |  18 |  15 |   2 |   2 |   2 |  17 |  15 |   2 |  19 |   5 |   2 |   7 |   7 |  19 |  10 |  10 |   5 |  18 |   5 |   5 |
1.62 |1.30 |0.98 |1.32 |1.19 |0.33 |0.66 |1.79 |0.85 |1.56 |1.82 |0.18 |1.10 |1.59 |0.14 |1.06 |1.08 |0.93 |0.51 |1.82 |0.66 |0.70 |0.90 |1.26 |1.47 |1.46 |0.99 |1.24 |1.74 |0.40 |1.92 |0.40 |1.35 |0.48 |0.17 |1.64 |1.23 |0.63 |1.00 |0.51 |1.34 |1.97 |1.50 |0.76 |0.78 |1.35 |1.01 |0.86 |1.79 |0.91 |1.90 |0.43 |1.68 |1.65 |1.83 |0.65 |1.45 |1.99 |0.72 |0.96 |1.27 |1.67 |1.29 |1.35 |1.21 |1.36 |1.20 |0.45 |1.70 |1.18 |0.74 |1.53 |0.39 |0.64 |1.55 |1.13 |0.29 |1.73 |0.60 |0.87 |0.26 |1.27 |0.76 |0.33 |1.93 |1.99 |1.13 |1.18 |0.13 |0.69 |0.68 |1.83 |1.72 |1.07 |1.44 |0.29 |1.57 |0.34 |1.69 |0.19 |

  18 |   4 |  15 |  15 |  10 |   8 |   6 |   9 |  17 |  16 |   1 |  13 |  14 |  11 |   4 |   8 |  14 |   2 |  13 |   8 |   2 |  10 |  19 |   7 |   9 |  15 |   8 |   8 |  11 |   9 |  11 |   2 |   4 |  15 |   0 |   5 |   9 |   0 |  18 |  19 |   5 |   3 |   0 |   2 |   2 |  11 |  14 |  11 |   5 |  10 |   3 |  16 |  18 |  14 |   5 |  10 |  19 |  19 |   9 |  16 |  17 |  19 |   5 |   9 |   7 |  17 |  17 |  14 |   3 |  18 |  17 |  12 |   8 |   5 |  18 |  17 |   5 |   3 |  16 |   1 |   1 |  15 |   7 |  19 |  19 |   7 |  19 |  15 |  12 |  12 |   1 |  18 |  12 |  15 |  10 |  15 |   7 |   7 |  12 |  12 |
1.75 |1.98 |1.63 |1.80 |0.27 |1.94 |0.87 |1.35 |1.24 |1.96 |1.78 |1.37 |0.47 |0.87 |1.54 |0.87 |0.19 |0.94 |1.24 |0.75 |0.99 |1.56 |1.03 |0.22 |0.55 |1.72 |1.82 |1.66 |1.02 |0.92 |1.56 |0.34 |0.23 |1.56 |0.62 |1.26 |1.00 |0.33 |0.88 |1.06 |1.61 |1.61 |0.77 |1.46 |0.90 |0.83 |1.86 |1.55 |1.83 |0.47 |1.25 |0.59 |1.58 |1.49 |0.48 |0.12 |1.12 |1.97 |1.90 |0.47 |0.17 |1.97 |0.57 |1.87 |0.86 |1.12 |0.88 |1.04 |0.45 |0.67 |0.63 |1.58 |1.12 |1.09 |1.68 |1.62 |0.85 |0.18 |0.64 |0.50 |0.70 |0.12 |1.87 |1.75 |0.81 |1.34 |0.92 |1.49 |0.35 |1.86 |0.81 |1.74 |0.11 |1.53 |1.26 |0.92 |0.80 |1.21 |1.24 |1.13 |

   8 |  18 |  13 |   4 |  19 |  14 |   9 |  16 |   1 |   7 |   9 |   4 |  11 |  14 |  14 |  14 |   2 |   5 |   3 |   8 |  18 |   3 |  14 |   3 |  18 |  16 |   0 |   5 |   3 |  10 |   8 |   1 |  11 |  18 |  15 |  13 |   7 |  18 |  15 |  16 |  10 |   9 |   4 |   5 |   8 |   6 |  15 |  10 |  12 |  15 |   8 |   9 |   8 |   1 |   9 |  12 |   1 |   2 |  15 |  17 |   5 |  18 |   9 |   0 |  16 |  11 |   0 |  17 |  17 |  19 |  11 |   2 |   7 |   2 |  12 |  10 |  11 |  15 |  17 |  10 |  17 |  19 |  12 |   2 |   7 |  15 |  12 |  12 |  19 |  15 |   7 |   5 |  19 |   5 |   5 |  19 |   7 |  19 |  17 |  19 |
0.62 |1.73 |0.81 |1.14 |0.58 |0.34 |1.32 |1.68 |1.38 |1.79 |0.41 |0.26 |0.71 |0.53 |1.35 |1.84 |1.88 |1.42 |0.40 |1.54 |1.16 |0.21 |0.78 |0.80 |1.17 |1.96 |0.30 |0.55 |1.51 |1.46 |1.75 |1.70 |0.30 |0.74 |1.70 |0.64 |1.17 |1.92 |0.39 |1.40 |0.78 |0.25 |1.23 |1.56 |1.65 |0.24 |0.61 |1.34 |1.99 |1.01 |1.90 |0.51 |0.13 |0.39 |1.89 |1.14 |1.66 |1.44 |1.66 |0.71 |1.88 |0.68 |0.16 |0.10 |0.93 |0.67 |0.95 |1.46 |1.83 |0.27 |1.99 |0.52 |1.54 |0.69 |0.46 |0.33 |1.19 |1.39 |1.99 |0.71 |1.82 |0.31 |0.19 |1.79 |1.28 |1.96 |0.76 |0.47 |1.39 |0.84 |0.96 |1.09 |0.74 |1.52 |0.22 |0.15 |0.39 |1.68 |0.60 |0.12 |

  10 |   6 |   5 |   8 |   0 |  18 |   2 |   3 |   2 |  13 |  10 |   4 |   7 |  15 |  12 |  13 |  10 |  14 |   7 |   3 |  19 |  15 |  19 |   7 |  12 |   1 |   2 |   4 |   3 |   2 |   8 |   2 |   9 |  17 |   1 |   5 |  16 |   7 |  10 |   0 |   9 |   3 |  16 |   4 |  10 |  16 |   1 |   5 |   9 |  16 |  18 |   8 |  17 |  19 |  12 |  17 |  14 |  12 |  17 |  17 |   0 |  14 |   7 |   9 |  17 |  14 |  11 |   8 |  11 |   7 |   9 |   5 |   5 |   8 |   1 |   5 |  11 |   5 |  19 |  18 |  15 |   9 |  12 |  14 |  18 |  19 |  18 |  18 |  19 |  15 |  12 |  15 |  19 |   8 |  11 |  15 |  19 |  11 |  15 |  15 |
